book_id,isbn13,isbn,lang_code,num_page,avg_rating,rating_count,comments_count
534,9780872201866,872201864,eng,296,3.92,84,8
535,9780143035985,143035983,eng,176,3.55,259,30
536,9780192854520,192854526,eng,144,3.71,236,33
537,9781565482012,1565482018,eng,540,3.94,29,3
538,9780060934910,60934913,eng,302,4.07,2488,266
539,9788466308953,8466308954,spa,478,4.07,11,0
540,9780156001267,156001268,eng,559,4.05,710,64
541,9780140447897,014044789X,eng,723,4.05,48223,764
542,9780393058109,393058107,eng,624,4.05,30,8
543,9780806128948,806128941,eng,584,4.27,229,16
544,9780806114569,806114568,eng,560,4.32,32,3
545,9780814317327,814317324,en-US,524,4.36,78,8
546,9780674992559,674992555,eng,400,4.02,98,5
547,9780520242609,520242602,eng,451,4.12,432,14
548,9780674990470,674990471,eng,499,4.52,61,4
549,9780674990463,674990463,eng,496,4.42,813,14
550,9780814326114,814326110,eng,152,4.08,12,0
551,9780806115603,806115602,eng,222,3.71,7,1
552,9780691015972,069101597X,eng,440,4.62,12,0
553,9780195143102,195143108,eng,197,3.64,36,5
554,9780195143737,195143736,eng,208,3.64,264,14
555,9780130158857,130158852,eng,640,4.07,14,0
556,9781857150605,1857150600,eng,594,3.86,30,2
557,9780226301198,226301192,eng,345,3.79,122,16
558,9780521315791,521315794,eng,302,4.12,32,3
559,9780521011761,521011760,eng,334,3.40,10,1
560,9780521479349,521479347,eng,212,3.73,10,0
561,9781585424832,1585424838,en-US,408,3.42,1416,217
562,9780767907439,767907434,en-US,336,4.06,2799,166
563,9780743233217,743233212,eng,336,3.95,11990,831
564,9780743270601,743270606,eng,259,3.61,10679,899
565,9780393061314,393061310,eng,518,4.03,4356,404
566,9780865475090,865475091,eng,256,3.87,633,60
567,9780385486804,385486804,eng,207,3.98,800349,18198
568,9780785268833,785268839,eng,256,3.92,55106,1503
569,9780743246989,743246985,eng,562,4.26,73572,4280
570,9780446579674,044657967X,eng,519,4.01,20909,944
571,9780515142396,515142395,eng,354,3.78,2456,115
572,9780439227148,439227143,eng,172,3.86,274649,7203
573,9780375825385,037582538X,eng,40,4.17,4541,378
574,9781591583660,1591583667,eng,196,2.67,9,2
575,9780805063899,805063897,eng,240,3.63,168362,5762
576,9780394417752,394417755,eng,168,4.04,15,3
577,9780140268683,140268685,eng,168,4.04,313,27
578,9780140137347,140137343,eng,304,4.08,51,2
579,9780140251579,014025157X,eng,128,4.45,4244,99
580,9780192802385,192802380,eng,333,4.26,2399,253
581,9780143036234,143036238,eng,392,4.26,1821,210
582,9780486440910,486440915,eng,476,4.26,1146,166
583,9781593083243,1593083246,eng,392,4.26,1628,171
584,9781400032808,1400032806,eng,399,4.00,7481,1022
585,9780375752674,375752676,eng,160,3.71,330,40
586,9780385494786,385494785,eng,368,4.17,351406,11701
587,9780679783619,067978361X,eng,288,4.01,1910,136
588,9780374292799,374292795,eng,616,3.68,87570,2800
589,9788427032224,8427032226,spa,495,3.68,38,0
590,9780898868098,898868092,eng,342,4.07,43,1
591,9780590422673,590422677,eng,144,3.65,273,36
592,9780451529305,451529308,eng,449,4.07,1479727,18458
593,9781402714580,1402714580,eng,536,4.07,1395,131
594,9780439101363,439101360,eng,562,4.07,462,45
595,9780517221167,517221160,eng,389,4.07,166,9
596,9781931082730,1931082731,eng,1064,4.33,3124,87
597,9781904633273,1904633277,eng,327,4.07,83,9
598,9780743487603,743487605,eng,496,3.84,131,28
599,9781593081386,1593081383,eng,409,3.84,1343,183
600,9781586633523,158663352X,eng,96,4.00,10,1
601,9781593080556,1593080557,en-US,429,3.84,730,88
602,9781857151435,1857151437,eng,432,3.84,39,9
603,9780671792275,067179227X,en-US,592,4.16,9718,216
604,9781405228183,1405228180,eng,416,4.21,1432,61
605,9780517093399,517093391,en-US,848,4.30,32,2
606,9780375760051,375760059,eng,887,4.01,1235,146
607,9780451530042,451530047,eng,928,3.99,355,17
608,9780671882365,671882368,en-US,416,3.85,4873,501
609,9780670030774,670030775,eng,224,3.82,552,81
610,9780140436143,140436146,eng,830,3.83,13212,394
611,9780465031269,465031269,eng,176,3.71,4532,278
612,9780060183073,60183071,eng,407,4.06,59,1
613,9780822533894,822533898,eng,112,3.84,127,10
614,9780439321624,043932162X,eng,240,4.40,11515,139
615,9780826452320,826452329,eng,96,3.58,78,9
616,9780747584667,747584664,eng,768,4.57,1213,78
617,9780765342515,765342510,eng,256,3.66,1625,85
618,9780765342539,765342537,eng,320,3.81,6146,150
619,9780765342522,765342529,eng,192,3.43,1485,76
620,9780413772787,413772780,en-GB,96,2.67,3,1
621,9781420926712,1420926713,en-US,88,3.80,3,1
622,9780198144960,198144962,eng,320,3.85,76,6
623,9780521834346,521834341,eng,276,3.75,3,0
624,9781573921336,1573921335,en-GB,124,3.77,56,4
625,9780198145042,198145047,grc,364,5.00,0,0
626,9781853991141,1853991147,eng,127,3.86,7,1
627,9781883011086,1883011086,eng,1076,4.47,1107,48
628,9781883011079,1883011078,eng,1199,4.50,1324,66
629,9780375415029,375415025,eng,1016,4.45,241,11
630,9780394758268,394758269,eng,265,4.08,13233,570
631,9780394757650,394757653,eng,384,4.16,4952,162
632,9780394758282,394758285,eng,231,4.01,103400,4076
633,9780394757681,394757688,eng,379,4.22,26389,1619
634,9780812970401,812970403,eng,448,3.60,983,130
635,9780452286870,452286875,eng,205,3.82,214,31
636,9781421501567,1421501562,eng,196,3.97,250,12
637,9780563524748,056352474X,eng,2,4.22,10,2
638,9780670034727,067003472X,eng,448,3.89,10135,330
639,9780684824710,068482471X,eng,588,4.04,13563,235
640,9780142003848,142003840,eng,368,3.83,2324,88
641,9780262540377,262540371,eng,424,3.95,573,11
642,9780465073511,465073514,eng,192,3.82,1555,63
643,9780387987200,387987207,en-US,244,3.61,21,3
644,9780262540421,262540428,eng,212,3.92,515,37
645,9780553345841,553345842,eng,512,4.14,4786,92
646,9780553103748,553103741,eng,256,4.17,817,63
647,9780553804362,553804367,eng,176,4.22,24035,828
648,9780553802023,055380202X,eng,216,4.15,29607,645
649,9780762419227,762419229,eng,1160,4.07,1682,51
650,9780465081981,465081983,eng,304,4.29,1469,22
651,9780393324464,039332446X,eng,224,3.94,257,10
652,9780380707638,380707632,eng,160,4.02,674,30
653,9780691050843,691050848,eng,152,4.09,989,40
654,9780060977108,60977108,eng,188,3.83,4774,178
655,9780713484076,713484071,eng,352,4.31,51,5
656,9780316281331,316281336,eng,859,4.13,371,12
657,9780452282315,452282314,en-US,192,3.96,429,39
658,9780452278875,452278872,eng,752,3.94,317,14
659,9780451191151,451191153,eng,704,3.87,271754,10063
660,9780446618762,446618764,eng,624,4.24,69,6
661,9780060793197,60793198,en-US,192,3.10,31,2
662,9781400051571,1400051576,en-US,400,4.23,1392,136
663,9780312425029,312425023,eng,336,3.58,4462,446
664,9780312424084,312424086,eng,342,3.91,14769,658
665,9780316172325,316172324,en-US,277,3.93,4254,355
666,9780849945113,849945119,eng,400,4.17,13334,502
667,9780743422079,743422074,eng,112,4.39,169,22
668,9780517147689,517147688,eng,1103,4.55,300,31
669,9780452286535,452286530,eng,288,3.08,57720,3535
670,9780517118290,517118297,eng,1103,4.55,267,24
671,9780192832979,192832972,eng,672,4.16,2278,69
672,9780192802637,192802631,eng,249,4.14,441462,11308
673,9780972121798,097212179X,eng,128,3.79,1442,108
674,9780743564366,743564367,eng,3,3.77,393,77
675,9780764586606,764586602,en-US,80,2.83,4,0
676,9780679731368,679731369,eng,190,3.66,9373,606
677,9780140435825,140435824,eng,230,3.62,378,31
678,9780192836229,192836226,eng,464,3.83,105,7
679,9780140448009,140448004,eng,110,3.69,3190,150
680,9780140447972,140447970,eng,460,3.83,13499,388
681,9780226735191,226735192,en-US,632,3.80,5,1
682,9780312422158,312422156,eng,529,4.00,540349,19548
683,9780743270755,743270754,eng,916,4.28,133840,6118
684,9780743223133,743223136,eng,751,4.06,282649,5325
685,9781574671322,1574671324,eng,455,3.50,20,5
686,9780142437117,142437115,eng,512,4.14,275,28
687,9780393311334,393311333,eng,288,4.05,2622,78
688,9780142437780,142437786,eng,533,4.17,57,0
689,9780764553028,076455302X,eng,432,3.65,10,0
690,9780471773863,471773867,eng,257,3.64,37,9
691,9780452281325,452281326,eng,729,4.00,4797,124
692,9780684842233,684842238,eng,288,4.16,144,10
693,9780684839370,684839377,eng,192,4.07,197,7
694,9780072920963,72920963,eng,664,3.77,123,13
695,9780938497196,938497197,eng,46,3.62,55,7
696,9780671708634,671708635,eng,368,4.10,2505,233
697,9780743250979,743250974,eng,192,4.24,1874,114
698,9780671887179,671887173,eng,384,3.90,336,26
699,9781932073201,1932073205,en-US,240,4.14,39947,1622
700,9780915811236,915811235,en-US,32,4.15,156,13
701,9780425179611,425179613,eng,294,3.72,35050,1833
702,9780306814556,306814552,eng,344,3.67,360,26
703,9780671869205,671869205,eng,1120,4.12,71764,1937
704,9781400096916,140009691X,eng,320,4.20,3993,217
705,9780679600855,067960085X,eng,162,3.89,5658,699
706,9780345478207,345478207,eng,384,3.58,585,78
707,9780449007389,449007383,en-US,376,3.74,623,68
708,9780679745648,679745645,eng,232,3.80,10635,656
709,9780739333648,073933364X,eng,15,4.07,563,133
710,9780684868769,684868768,en-US,288,3.96,2769,200
711,9780446671828,446671827,en-GB,200,4.07,1827,154
712,9780813527406,813527406,eng,344,4.02,48,5
713,9780684842578,684842572,eng,303,3.89,2842,182
714,9780940450318,940450313,eng,1328,4.30,446,29
715,9781883011949,1883011949,eng,848,4.25,55,9
716,9780940450530,940450534,eng,1137,4.22,67,9
717,9780486420493,486420493,eng,272,3.95,749,62
718,9780689304576,689304579,eng,231,4.08,41,9
719,9780440802501,440802504,eng,183,3.69,40,12
720,9780307236012,307236013,eng,192,3.93,3986,85
721,9781597770071,1597770078,eng,6,3.98,58,15
722,9780618056996,618056998,eng,502,4.15,4689,171
723,9780618083558,618083553,en-US,1680,4.38,237,3
724,9780395291306,395291305,eng,207,3.98,4685,74
725,9780618574995,618574999,en-US,1438,4.50,232,9
726,9780618009367,618009361,eng,127,3.85,5526,225
727,9780140272925,140272925,eng,905,4.05,8461,369
728,9780670910618,670910619,eng,611,3.80,2737,161
729,9780140271577,140271570,eng,671,4.01,3920,132
730,9780198111849,198111843,eng,412,4.10,104,7
731,9780815319665,815319665,eng,320,3.68,19,2
732,9780671792763,671792768,eng,240,3.98,3460,482
733,9780671447540,671447548,eng,445,4.12,23064,1191
734,9780684813639,684813637,en-US,752,4.06,1852,285
735,9780844662923,844662925,eng,302,4.11,14739,1199
736,9780743262132,743262131,eng,697,4.20,12178,1042
737,9780451188458,451188454,eng,528,4.19,140014,1753
738,9780761452423,761452427,eng,137,3.27,117,19
739,9788466305136,8466305130,spa,640,4.19,26,2
740,9789626343586,9626343583,eng,25,3.50,67,17
741,9780763630188,763630187,eng,192,3.71,161,16
742,9780143058090,143058096,eng,6,3.50,8858,885
743,9781593080181,1593080182,eng,707,3.50,1260,207
744,9780415247719,415247713,eng,208,3.61,50,7
745,9780192781536,192781537,eng,104,3.82,39,5
746,9780919123700,919123708,eng,156,3.93,23,4
747,9780192741561,019274156X,eng,102,3.82,6,0
748,9780252063022,252063023,eng,164,3.33,0,0
749,9780700607426,700607420,eng,400,4.28,16,1
750,9780515139730,515139734,en-US,401,3.92,2790,159
751,9780515121490,515121495,eng,451,3.96,12534,141
752,9780061020612,61020613,eng,374,4.22,58408,1272
753,9780812967050,812967054,eng,560,3.86,8879,693
754,9781854583529,1854583522,eng,576,3.57,38,6
755,9780862921477,862921473,grc,395,3.00,1,1
756,9780674996236,674996232,eng,434,4.03,33,1
757,9780393977615,393977617,en-US,254,3.76,259,30
758,9780141439976,141439971,eng,104,3.89,3094,301
759,9780743487733,743487737,eng,150,3.89,372,36
760,9781571741028,157174102X,en-GB,275,3.59,68,6
761,9780439436540,439436540,eng,123,3.89,284,35
762,9781842124024,1842124021,eng,864,4.14,875,33
763,9780812970753,812970756,en-US,432,3.93,80,11
764,9780141441115,141441119,eng,414,3.42,856,111
765,9780307264893,307264890,en-US,560,4.12,1338,113
766,9780824512590,824512596,en-US,120,4.34,8228,410
767,9781400083114,1400083117,eng,368,4.15,2594,403
768,9780156007757,156007754,eng,326,4.11,107455,7778
769,9780156001410,156001411,eng,377,4.29,799,107
770,9780156010597,156010593,eng,245,3.89,11016,734
771,9780156013031,156013037,eng,64,3.89,3331,242
772,9780156005203,156005204,eng,346,3.92,6184,284
773,9780156028790,156028794,eng,307,3.84,7649,548
774,9780156004015,156004011,en-US,292,3.80,308,30
775,9781860465024,1860465021,eng,384,4.02,3826,191
776,9788466312806,8466312803,spa,380,3.89,1295,106
777,9788466314749,8466314741,spa,461,3.80,1744,124
778,9788466306799,846630679X,spa,441,3.84,842,69
779,9780156006248,156006243,eng,314,3.81,331,62
780,9789587043648,9587043642,spa,274,4.00,2862,306
781,9780890093894,089009389X,eng,902,4.42,1432,45
782,9780001000391,000100039X,eng,127,4.23,184293,5418
783,9780394448046,394448049,eng,228,4.03,2094,104
784,9780143036388,143036386,eng,320,3.63,488,39
785,9780141182674,141182679,eng,281,3.63,5575,502
786,9780375711169,375711163,eng,732,4.11,2732,105
787,9783829602266,382960226X,eng,83,5.00,1,0
788,9780679725404,679725407,eng,230,3.93,1284,90
789,9780143034544,143034545,eng,165,3.85,3832,178
790,9780807744680,807744689,eng,142,4.00,54,4
791,9780195137897,195137892,eng,272,3.89,125,13
792,9780071460828,71460829,eng,216,4.11,942,59
793,9780316346627,316346624,eng,301,3.97,633037,11898
794,9780786887170,786887176,en-US,234,3.98,4600,88
795,9780060521998,60521996,eng,286,3.99,32079,752
796,9780141439563,141439564,eng,512,3.77,14228,668
797,9780393960693,393960692,eng,776,3.77,573,38
798,9780664241582,664241581,eng,364,3.80,108,13
799,9780060935467,60935464,eng,323,4.27,10524,898
800,9780060888695,60888695,eng,11,4.27,697,180
801,9780061205699,61205699,en-US,323,4.27,271,34
802,9780761501664,761501665,eng,199,4.02,66,4
803,9780486287591,486287599,eng,64,4.05,13562,141
804,9781416500391,1416500391,eng,416,3.79,2161,50
805,9781556434952,1556434952,eng,144,4.67,3,0
806,9780192834423,192834428,eng,504,3.59,85,12
807,9781931082303,1931082308,eng,1035,4.28,25,4
808,9781931082884,193108288X,eng,713,4.63,27,3
809,9781883011093,1883011094,eng,958,4.22,198,7
810,9780140424386,140424385,eng,504,3.49,168559,2365
811,9780192833600,019283360X,eng,465,3.49,257,22
812,9780140422344,014042234X,enm,1254,3.49,792,59
813,9780812000399,812000390,eng,530,3.80,73,5
814,9780198711551,198711557,eng,456,4.02,84,4
815,9780140444087,140444084,eng,272,3.61,70,6
816,9780671475024,671475029,eng,383,3.49,36,5
817,9780395290316,395290317,enm,1327,4.18,7760,152
818,9780140150810,140150811,eng,611,3.86,70,8
819,9780142001615,142001619,eng,484,3.74,50335,3012
820,9780689834196,689834195,eng,32,4.20,1178,173
821,9780618446889,618446885,eng,261,3.52,4411,629
822,9780394755267,039475526X,eng,627,4.13,856,105
823,9780553580075,553580078,eng,763,3.73,9344,995
824,9780805202410,805202412,eng,288,4.29,9254,194
825,9780300115864,300115865,eng,288,4.51,39,5
826,9781568813073,1568813074,eng,366,4.50,17,2
827,9780747546559,074754655X,eng,404,3.83,588,46
828,9781558745155,1558745157,eng,331,4.10,52028,2513
829,9780805061833,805061835,en-US,480,3.83,1397,128
830,9780007179817,7179812,eng,371,3.88,442,38
831,9780415283045,415283043,eng,209,3.00,2,0
832,9780684832401,684832402,eng,336,4.16,6599,635
833,9780060838652,60838655,eng,729,4.08,167321,4711
834,9781565848269,1565848268,eng,619,4.08,39,3
835,9781565847255,1565847253,eng,496,4.00,22,0
836,9780500203477,500203474,en-US,232,4.00,675,12
837,9780822318644,822318644,eng,272,4.00,206,9
838,9780395740101,039574010X,eng,256,3.92,81,12
839,9780060913076,006091307X,eng,152,3.69,57011,3332
840,9780425181645,425181642,eng,337,4.09,6368,321
841,9780307237200,307237206,en-US,373,4.10,717,112
842,9780940895485,094089548X,eng,303,3.93,448,18
843,9780440936855,440936853,eng,307,3.76,3976,163
844,9780877887263,877887268,eng,320,4.12,496,48
845,9780671686901,671686909,eng,64,4.25,367,38
846,9780877880202,877880204,eng,48,3.98,235,4
847,9780062545039,62545035,en-CA,246,4.21,5236,506
848,9780521639873,521639875,eng,204,4.04,388,23
849,9780385092104,385092105,en-US,320,4.01,843,42
850,9781419154072,1419154079,eng,84,3.98,32,0
851,9780140433395,140433392,en-US,160,3.98,10147,301
852,9780907129073,907129072,eng,179,4.00,9,2
853,9780195114157,195114159,eng,512,3.79,3664,58
854,9781400150687,140015068X,eng,0,3.79,3,0
855,9780060734015,60734019,en-US,191,4.00,1811,152
856,9780439271714,439271711,eng,32,5.00,4,1
857,9780618654796,618654798,eng,275,3.76,2018,294
858,9780525464822,525464824,eng,266,4.27,99,27
859,9781559704649,1559704640,eng,186,4.25,1771,99
860,9780786902064,078690206X,eng,313,3.46,38,1
861,9780452284937,452284937,eng,233,3.88,1162,127
862,9780385415606,385415605,eng,585,3.94,29,4
863,9780525949787,052594978X,eng,320,3.36,10919,1113
864,9780452283206,452283205,eng,336,3.58,20321,1214
865,9780452284449,452284449,eng,304,3.66,26029,1588
866,9783471772539,3471772537,ger,384,3.58,6,1
867,9781857093315,1857093313,en-GB,80,3.64,42,0
868,9781421506135,1421506130,eng,208,4.42,19945,76
869,9781591164418,1591164419,eng,200,4.22,140403,1063
870,9781421506128,1421506122,eng,208,4.38,10356,79
871,9781421502717,1421502712,eng,208,4.36,8773,84
872,9781421504032,1421504030,eng,208,4.36,8948,86
873,9784088736211,4088736214,jpn,195,4.43,227,38
874,9784088736716,4088736710,jpn,204,4.39,452,13
875,9784088736525,4088736524,jpn,194,4.43,400,11
876,9780373028603,373028601,eng,187,3.25,3,1
877,9780307277763,307277763,eng,255,4.02,1124,191
878,9783257228007,3257228007,ger,321,4.02,9674,343
879,9780747534938,747534934,eng,128,3.57,24,3
880,9780140105834,140105832,eng,77,3.68,6254,423
881,9780747566755,747566755,eng,128,3.84,2061,104
882,9784088732138,4088732138,jpn,189,4.22,41,3
883,9782723442275,2723442276,fre,192,4.22,54,4
884,9780440410256,440410258,eng,80,3.67,114,17
885,9780440229353,440229359,eng,111,3.93,1177,218
886,9780440419679,440419670,en-US,560,4.44,557,46
887,9780306801457,306801450,eng,226,3.92,25,2
888,9780156001458,156001454,eng,272,4.26,5437,830
889,9780385321983,385321988,en-US,133,4.01,76,12
890,9780375757327,375757325,eng,320,3.67,209122,4131
891,9780141439822,141439823,eng,286,3.67,1507,142
892,9780393964523,393964523,en-US,436,3.67,585,63
893,9780689844089,689844085,eng,482,3.67,204,32
894,9781587263880,1587263882,eng,288,3.67,311,18
895,9780486404882,486404889,eng,733,3.72,577,36
896,9780520238954,520238958,eng,389,3.85,5,0
897,9781555176808,1555176801,eng,277,3.57,242,29
898,9781883011888,1883011884,en-US,808,4.06,33,3
899,9780142437179,142437174,eng,327,3.82,1049912,11391
900,9780486443225,486443221,eng,368,3.82,144,17
901,9780375757372,375757376,eng,244,3.82,687,37
902,9780393020397,393020398,eng,656,3.82,185,18
903,9780486406640,486406644,eng,64,4.20,970,53
904,9780520242456,520242459,eng,221,3.86,513,71
905,9780553211955,553211951,eng,848,4.28,5710,142
906,9780060955427,60955422,eng,508,4.05,2871,209
907,9780940450738,940450739,eng,1050,4.39,207,10
908,9780060594527,60594527,eng,241,3.92,11892,955
909,9781589199507,1589199502,eng,282,3.96,715,44
910,9780671019877,671019872,eng,361,3.68,1817,123
911,9780517189603,517189607,eng,331,4.13,764134,11796
912,9780451528834,451528832,eng,281,4.13,1739,116
913,9781402713194,1402713193,eng,160,4.33,1653,76
914,9780142437056,142437050,en-GB,288,4.13,517,13
915,9780142437018,142437018,eng,242,4.20,238192,4392
916,9780879237905,879237902,eng,274,3.80,23,7
